trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
7399,False,"{'a': 0.005, 'e': 0.0012810176212166412}",25,7,28.4884644023,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7400,False,"{'a': 0.005, 'e': 0.0012798652240140743}",25,11,24.0493919166,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7401,False,"{'a': 0.005, 'e': 0.0012787138635024088}",20,1,33.7087769312,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7402,False,"{'a': 0.005, 'e': 0.0012775635387490426}",25,14,17.5711583836,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7403,False,"{'a': 0.005, 'e': 0.0012764142488222126}",25,15,17.7718422855,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7404,False,"{'a': 0.005, 'e': 0.001275265992790994}",20,10,17.7732488883,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7405,False,"{'a': 0.005, 'e': 0.0012741187697252992}",20,8,18.8445954711,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7406,False,"{'a': 0.005, 'e': 0.0012729725786958777}",30,15,28.1273857519,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7407,False,"{'a': 0.005, 'e': 0.0012718274187743144}",20,13,8.80603398185,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7408,False,"{'a': 0.005, 'e': 0.0012706832890330298}",20,9,22.4137850838,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7409,False,"{'a': 0.005, 'e': 0.001269540188545279}",20,10,17.2070287527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7410,False,"{'a': 0.005, 'e': 0.0012683981163851502}",25,17,15.1104715318,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7411,False,"{'a': 0.005, 'e': 0.0012672570716275651}",20,4,24.448796676,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7412,False,"{'a': 0.005, 'e': 0.0012661170533482774}",20,0,30.6845686271,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7413,False,"{'a': 0.005, 'e': 0.001264978060623872}",25,11,23.7905132928,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7414,False,"{'a': 0.005, 'e': 0.0012638400925317648}",25,16,13.8728741315,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7415,False,"{'a': 0.005, 'e': 0.0012627031481502017}",20,9,21.2002950987,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7416,False,"{'a': 0.005, 'e': 0.0012615672265582577}",30,20,13.535712684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7417,False,"{'a': 0.005, 'e': 0.001260432326835836}",25,13,20.0404036073,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7418,False,"{'a': 0.005, 'e': 0.0012592984480636683}",20,8,17.4893322344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7419,False,"{'a': 0.005, 'e': 0.001258165589323312}",20,4,23.6997971597,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7420,False,"{'a': 0.005, 'e': 0.001257033749697152}",25,8,28.8624820599,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7421,False,"{'a': 0.005, 'e': 0.001255902928268398}",20,16,4.78370207065,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7422,False,"{'a': 0.005, 'e': 0.0012547731241210845}",25,16,15.8216314035,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7423,False,"{'a': 0.005, 'e': 0.0012536443363400703}",25,17,12.5567787183,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7424,False,"{'a': 0.005, 'e': 0.001252516564011037}",30,24,12.7327627088,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7425,False,"{'a': 0.005, 'e': 0.0012513898062204891}",30,20,19.2667355753,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7426,False,"{'a': 0.005, 'e': 0.0012502640620557525}",25,18,10.0864656185,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7427,False,"{'a': 0.005, 'e': 0.0012491393306049746}",20,14,8.35187076043,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7428,False,"{'a': 0.005, 'e': 0.0012480156109571229}",25,13,20.587194495,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7429,False,"{'a': 0.005, 'e': 0.0012468929022019842}",30,23,11.385777639,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7430,False,"{'a': 0.005, 'e': 0.0012457712034301645}",20,10,18.4367203099,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7431,False,"{'a': 0.005, 'e': 0.0012446505137330877}",20,6,21.2430458672,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7432,False,"{'a': 0.005, 'e': 0.001243530832202995}",20,13,12.5913756178,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7433,False,"{'a': 0.005, 'e': 0.0012424121579329443}",20,14,12.0918824854,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7434,False,"{'a': 0.005, 'e': 0.0012412944900168095}",25,18,14.7053761152,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7435,False,"{'a': 0.005, 'e': 0.0012401778275492794}",30,22,17.2840572282,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7436,False,"{'a': 0.005, 'e': 0.0012390621696258576}",30,20,19.924443481,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7437,False,"{'a': 0.005, 'e': 0.001237947515342861}",30,13,29.3065310424,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7438,False,"{'a': 0.005, 'e': 0.0012368338637974193}",20,10,16.4420230362,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7439,False,"{'a': 0.005, 'e': 0.0012357212140874751}",25,13,21.3226886473,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7440,False,"{'a': 0.005, 'e': 0.0012346095653117818}",30,22,11.3093470963,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7441,False,"{'a': 0.005, 'e': 0.001233498916569904}",25,7,30.7406296339,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7442,False,"{'a': 0.005, 'e': 0.0012323892669622158}",30,19,23.3650135073,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7443,False,"{'a': 0.005, 'e': 0.0012312806155899013}",20,11,20.1473178309,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7444,False,"{'a': 0.005, 'e': 0.0012301729615549527}",35,21,25.6069124577,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7445,False,"{'a': 0.005, 'e': 0.0012290663039601704}",25,12,23.5498213992,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7446,False,"{'a': 0.005, 'e': 0.0012279606419091614}",30,10,39.2206249504,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7447,False,"{'a': 0.005, 'e': 0.0012268559745063396}",25,14,22.5614730996,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7448,False,"{'a': 0.005, 'e': 0.001225752300856924}",35,21,21.9953443734,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7449,False,"{'a': 0.005, 'e': 0.0012246496200669394}",30,14,30.2522053298,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7450,False,"{'a': 0.005, 'e': 0.0012235479312432138}",25,14,21.4788640767,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7451,False,"{'a': 0.005, 'e': 0.0012224472334933796}",20,8,21.7604827163,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7452,False,"{'a': 0.005, 'e': 0.0012213475259258712}",20,9,19.891664636,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7453,False,"{'a': 0.005, 'e': 0.0012202488076499256}",20,5,28.4686065137,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7454,False,"{'a': 0.005, 'e': 0.001219151077775581}",30,12,30.1113382322,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7455,False,"{'a': 0.005, 'e': 0.001218054335413676}",25,7,32.3749229456,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7456,False,"{'a': 0.005, 'e': 0.0012169585796758494}",25,10,26.0186068165,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7457,False,"{'a': 0.005, 'e': 0.0012158638096745388}",20,12,13.9521180107,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7458,False,"{'a': 0.005, 'e': 0.0012147700245229804}",20,3,30.6182938017,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7459,False,"{'a': 0.005, 'e': 0.0012136772233352084}",25,16,19.5325750891,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7460,False,"{'a': 0.005, 'e': 0.0012125854052260536}",25,19,9.43053200737,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7461,False,"{'a': 0.005, 'e': 0.0012114945693111434}",20,10,20.2452085861,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7462,False,"{'a': 0.005, 'e': 0.0012104047147069004}",30,16,22.884422401,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7463,False,"{'a': 0.005, 'e': 0.0012093158405305426}",25,15,14.2568722074,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7464,False,"{'a': 0.005, 'e': 0.0012082279459000817}",20,7,22.4774110476,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7465,False,"{'a': 0.005, 'e': 0.001207141029934323}",20,7,23.0676538217,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7466,False,"{'a': 0.005, 'e': 0.0012060550917528646}",20,12,16.5876292599,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7467,False,"{'a': 0.005, 'e': 0.0012049701304760964}",30,8,43.5190475746,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7468,False,"{'a': 0.005, 'e': 0.0012038861452251999}",30,20,21.665906927,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7469,False,"{'a': 0.005, 'e': 0.0012028031351221467}",25,13,24.8983919244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7470,False,"{'a': 0.005, 'e': 0.0012017210992896989}",25,17,18.0885711937,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7471,False,"{'a': 0.005, 'e': 0.0012006400368514071}",20,0,30.4327583969,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7472,False,"{'a': 0.005, 'e': 0.0011995599469316108}",20,13,12.8459386793,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7473,False,"{'a': 0.005, 'e': 0.001198480828655437}",25,3,40.7045189728,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7474,False,"{'a': 0.005, 'e': 0.0011974026811488}",25,3,39.0829859477,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7475,False,"{'a': 0.005, 'e': 0.0011963255035384005}",20,3,27.4822441687,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7476,False,"{'a': 0.005, 'e': 0.001195249294951724}",20,14,10.8655794367,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7477,False,"{'a': 0.005, 'e': 0.0011941740545170418}",20,9,19.7129121881,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7478,False,"{'a': 0.005, 'e': 0.001193099781363409}",30,16,26.6694382236,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7479,False,"{'a': 0.005, 'e': 0.0011920264746206645}",20,14,12.7627936844,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7480,False,"{'a': 0.005, 'e': 0.0011909541334194295}",25,14,21.0799454709,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7481,False,"{'a': 0.005, 'e': 0.0011898827568911077}",25,10,27.3362729934,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7482,False,"{'a': 0.005, 'e': 0.001188812344167884}",25,11,23.1320194158,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7483,False,"{'a': 0.005, 'e': 0.0011877428943827242}",30,10,34.6816113159,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7484,False,"{'a': 0.005, 'e': 0.0011866744066693737}",25,8,31.796702057,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7485,False,"{'a': 0.005, 'e': 0.0011856068801623576}",25,7,34.5332651787,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7486,False,"{'a': 0.005, 'e': 0.001184540313996979}",20,0,28.0339053567,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7487,False,"{'a': 0.005, 'e': 0.0011834747073093197}",25,8,26.037265488,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7488,False,"{'a': 0.005, 'e': 0.001182410059236238}",20,14,10.3587624278,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7489,False,"{'a': 0.005, 'e': 0.0011813463689153687}",30,19,18.60785074,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7490,False,"{'a': 0.005, 'e': 0.0011802836354851231}",20,6,23.4496276465,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7491,False,"{'a': 0.005, 'e': 0.0011792218580846867}",35,24,21.0413047898,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7492,False,"{'a': 0.005, 'e': 0.00117816103585402}",25,13,22.7041004412,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7493,False,"{'a': 0.005, 'e': 0.0011771011679338565}",35,24,23.6416727363,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7494,False,"{'a': 0.005, 'e': 0.0011760422534657035}",30,11,33.7286438098,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7495,False,"{'a': 0.005, 'e': 0.00117498429159184}",25,8,30.4299344827,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7496,False,"{'a': 0.005, 'e': 0.0011739272814553171}",20,14,12.1483082078,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7497,False,"{'a': 0.005, 'e': 0.0011728712221999564}",20,13,14.0433376881,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7498,False,"{'a': 0.005, 'e': 0.0011718161129703497}",20,7,19.956074352,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7499,False,"{'a': 0.005, 'e': 0.0011707619529118586}",30,14,24.7643550806,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7500,False,"{'a': 0.005, 'e': 0.0011697087411706134}",20,8,20.9463201886,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7501,False,"{'a': 0.005, 'e': 0.0011686564768935124}",30,19,21.5188053088,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7502,False,"{'a': 0.005, 'e': 0.0011676051592282217}",20,3,26.5379018464,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7503,False,"{'a': 0.005, 'e': 0.0011665547873231737}",20,8,22.0241357219,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7504,False,"{'a': 0.005, 'e': 0.001165505360327567}",25,11,23.7862265723,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7505,False,"{'a': 0.005, 'e': 0.0011644568773913663}",20,0,32.0341317897,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7506,False,"{'a': 0.005, 'e': 0.0011634093376652998}",20,0,31.7711007575,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7507,False,"{'a': 0.005, 'e': 0.0011623627403008604}",25,12,20.1633182772,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7508,False,"{'a': 0.005, 'e': 0.0011613170844503042}",20,15,6.14686897111,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7509,False,"{'a': 0.005, 'e': 0.00116027236926665}",20,13,13.1233428765,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7510,False,"{'a': 0.005, 'e': 0.0011592285939036782}",20,16,7.95346973542,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7511,False,"{'a': 0.005, 'e': 0.0011581857575159308}",25,7,27.9359067419,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7512,False,"{'a': 0.005, 'e': 0.0011571438592587104}",30,7,41.7172305575,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7513,False,"{'a': 0.005, 'e': 0.0011561028982880793}",30,16,27.1168793915,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7514,False,"{'a': 0.005, 'e': 0.001155062873760859}",25,16,17.4360830004,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7515,False,"{'a': 0.005, 'e': 0.0011540237848346295}",20,2,32.6007414365,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7516,False,"{'a': 0.005, 'e': 0.0011529856306677288}",25,14,20.5813155585,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7517,False,"{'a': 0.005, 'e': 0.001151948410419252}",25,5,29.4233321476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7518,False,"{'a': 0.005, 'e': 0.0011509121232490508}",20,7,23.1179995265,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7519,False,"{'a': 0.005, 'e': 0.0011498767683177321}",25,5,32.8406200806,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7520,False,"{'a': 0.005, 'e': 0.0011488423447866588}",20,13,11.4117222232,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7521,False,"{'a': 0.005, 'e': 0.0011478088518179475}",20,9,20.6469145797,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7522,False,"{'a': 0.005, 'e': 0.001146776288574469}",25,16,18.8353878119,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7523,False,"{'a': 0.005, 'e': 0.0011457446542198469}",20,13,12.6878331929,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7524,False,"{'a': 0.005, 'e': 0.0011447139479184574}",20,14,8.38463603681,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7525,False,"{'a': 0.005, 'e': 0.0011436841688354283}",20,13,11.9698626664,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7526,False,"{'a': 0.005, 'e': 0.0011426553161366386}",30,12,28.2509115354,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7527,False,"{'a': 0.005, 'e': 0.0011416273889887172}",25,13,24.1190584926,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7528,False,"{'a': 0.005, 'e': 0.0011406003865590433}",25,13,20.8516339855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7529,False,"{'a': 0.005, 'e': 0.001139574308015745}",20,5,29.7981327065,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7530,False,"{'a': 0.005, 'e': 0.0011385491525276986}",20,9,21.1003702678,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7531,False,"{'a': 0.005, 'e': 0.0011375249192645278}",20,14,10.1356193079,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7532,False,"{'a': 0.005, 'e': 0.0011365016073966038}",20,16,9.25134122852,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7533,False,"{'a': 0.005, 'e': 0.001135479216095044}",20,2,27.1783883673,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7534,False,"{'a': 0.005, 'e': 0.0011344577445317114}",30,16,27.6534337196,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7535,False,"{'a': 0.005, 'e': 0.0011334371918792138}",30,12,34.3995034111,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7536,False,"{'a': 0.005, 'e': 0.0011324175573109037}",25,18,9.79212922839,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7537,False,"{'a': 0.005, 'e': 0.0011313988400008768}",20,14,11.5872230525,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7538,False,"{'a': 0.005, 'e': 0.0011303810391239723}",35,10,40.7849040179,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
7539,False,"{'a': 0.005, 'e': 0.0011293641538557711}",30,12,36.8710169,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7540,False,"{'a': 0.005, 'e': 0.0011283481833725963}",35,23,20.3636013966,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7541,False,"{'a': 0.005, 'e': 0.0011273331268515118}",25,13,20.1838215265,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7542,False,"{'a': 0.005, 'e': 0.0011263189834703217}",20,10,13.716123333,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7543,False,"{'a': 0.005, 'e': 0.00112530575240757}",20,12,17.7062425798,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7544,False,"{'a': 0.005, 'e': 0.0011242934328425389}",30,8,41.5896188992,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7545,False,"{'a': 0.005, 'e': 0.00112328202395525}",20,7,17.6198719332,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7546,False,"{'a': 0.005, 'e': 0.001122271524926462}",30,4,41.9450953835,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
7547,False,"{'a': 0.005, 'e': 0.0011212619349376706}",20,8,22.9743104586,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7548,False,"{'a': 0.005, 'e': 0.0011202532531711076}",30,20,16.6630751973,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7549,False,"{'a': 0.005, 'e': 0.001119245478809741}",30,13,31.1760809059,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7550,False,"{'a': 0.005, 'e': 0.0011182386110372734}",20,4,23.5436174495,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7551,False,"{'a': 0.005, 'e': 0.001117232649038142}",20,8,25.5729563071,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7552,False,"{'a': 0.005, 'e': 0.0011162275919975172}",25,16,13.6980486101,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7553,False,"{'a': 0.005, 'e': 0.001115223439101303}",25,8,32.0655129832,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7554,False,"{'a': 0.005, 'e': 0.0011142201895361357}",25,13,20.9498492121,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7555,False,"{'a': 0.005, 'e': 0.0011132178424893826}",25,18,12.4140036141,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7556,False,"{'a': 0.005, 'e': 0.0011122163971491429}",25,7,28.3135913449,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7557,False,"{'a': 0.005, 'e': 0.0011112158527042456}",20,9,21.3207276334,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7558,False,"{'a': 0.005, 'e': 0.0011102162083442499}",25,12,25.9747868517,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7559,False,"{'a': 0.005, 'e': 0.0011092174632594436}",20,10,20.654355974,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7560,False,"{'a': 0.005, 'e': 0.0011082196166408431}",25,11,26.2370200223,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7561,False,"{'a': 0.005, 'e': 0.0011072226676801928}",25,17,16.1079886654,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7562,False,"{'a': 0.005, 'e': 0.0011062266155699638}",20,11,16.0750719375,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7563,False,"{'a': 0.005, 'e': 0.001105231459503354}",25,15,16.8424176866,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7564,False,"{'a': 0.005, 'e': 0.0011042371986742865}",20,6,22.2899467496,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7565,False,"{'a': 0.005, 'e': 0.0011032438322774105}",25,15,22.776075532,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7566,False,"{'a': 0.005, 'e': 0.001102251359508099}",30,13,26.8508909315,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7567,False,"{'a': 0.005, 'e': 0.001101259779562449}",25,11,24.4520135358,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7568,False,"{'a': 0.005, 'e': 0.0011002690916372805}",25,7,28.5341586787,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7569,False,"{'a': 0.005, 'e': 0.0010992792949301364}",20,14,9.22299524333,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7570,False,"{'a': 0.005, 'e': 0.0010982903886392814}",30,12,34.6014245631,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7571,False,"{'a': 0.005, 'e': 0.0010973023719637012}",25,8,31.1910933766,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7572,False,"{'a': 0.005, 'e': 0.0010963152441031024}",25,16,14.8789263089,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7573,False,"{'a': 0.005, 'e': 0.0010953290042579112}",20,13,13.3210910007,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7574,False,"{'a': 0.005, 'e': 0.0010943436516292733}",25,17,16.1161281514,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7575,False,"{'a': 0.005, 'e': 0.001093359185419053}",25,16,17.2797119162,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7576,False,"{'a': 0.005, 'e': 0.0010923756048298327}",30,16,23.6495272478,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7577,False,"{'a': 0.005, 'e': 0.0010913929090649122}",20,4,29.5748348787,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7578,False,"{'a': 0.005, 'e': 0.0010904110973283076}",20,11,21.1328140783,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7579,False,"{'a': 0.005, 'e': 0.0010894301688247514}",20,7,21.3917850575,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7580,False,"{'a': 0.005, 'e': 0.0010884501227596917}",25,16,14.6407824024,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7581,False,"{'a': 0.005, 'e': 0.0010874709583392908}",20,6,26.1754058697,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7582,False,"{'a': 0.005, 'e': 0.0010864926747704256}",20,8,22.6675561534,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
